site_code,time_interval,temperature,humidity,solar_radiance
COV224,2026-07-27 02:00:00+00:00,27.8,80.569016,0.0
COV224,2026-07-27 03:00:00+00:00,28.35,78.73253,11.323663
COV224,2026-07-27 04:00:00+00:00,29.6,73.23626,94.23498
COV224,2026-07-27 05:00:00+00:00,31.35,65.66007,230.89035
COV224,2026-07-27 06:00:00+00:00,33.25,57.749012,345.87332
COV224,2026-07-27 07:00:00+00:00,34.9,52.35508,485.00394
COV224,2026-07-27 08:00:00+00:00,35.6,49.913685,493.0936
COV224,2026-07-27 09:00:00+00:00,36.8,46.02986,571.3892
COV224,2026-07-27 10:00:00+00:00,37.4,43.61398,550.4382
COV224,2026-07-27 11:00:00+00:00,37.55,42.608845,458.76407
COV224,2026-07-27 12:00:00+00:00,37.0,44.172764,324.08817
COV224,2026-07-27 13:00:00+00:00,36.35,46.47128,181.18683
COV224,2026-07-27 14:00:00+00:00,34.35,51.903095,56.950703
COV224,2026-07-27 15:00:00+00:00,32.6,57.249588,2.8752515
COV224,2026-07-27 16:00:00+00:00,31.1,63.27959,0.0
COV224,2026-07-27 17:00:00+00:00,30.0,68.209366,0.0
COV224,2026-07-27 18:00:00+00:00,29.15,72.06739,0.0
COV224,2026-07-27 19:00:00+00:00,28.7,73.97022,0.0
COV224,2026-07-27 20:00:00+00:00,28.4,75.27025,0.0
COV224,2026-07-27 21:00:00+00:00,28.1,76.82708,0.0
COV224,2026-07-27 22:00:00+00:00,27.75,78.885506,0.0
COV224,2026-07-27 23:00:00+00:00,27.35,81.48516,0.0
COV224,2026-07-28 00:00:00+00:00,27.1,83.437195,0.0
COV224,2026-07-28 01:00:00+00:00,27.6,82.0066,0.0
COV224,2026-07-28 02:00:00+00:00,27.35,82.47005,0.0
COV224,2026-07-28 03:00:00+00:00,27.8,80.81106,11.399196
COV224,2026-07-28 04:00:00+00:00,28.95,74.681885,82.55442
COV224,2026-07-28 05:00:00+00:00,30.85,65.75553,248.58597
COV224,2026-07-28 06:00:00+00:00,32.85,57.829662,400.10895
COV224,2026-07-28 07:00:00+00:00,33.7,53.495476,519.0219
COV224,2026-07-28 08:00:00+00:00,34.75,50.60836,588.6546
COV224,2026-07-28 09:00:00+00:00,36.15,46.278534,621.23926
COV224,2026-07-28 10:00:00+00:00,37.05,44.05232,581.35077
COV224,2026-07-28 11:00:00+00:00,37.0,44.846584,488.58536
COV224,2026-07-28 12:00:00+00:00,36.1,47.543053,354.33255
COV224,2026-07-28 13:00:00+00:00,34.75,53.271233,204.31915
COV224,2026-07-28 14:00:00+00:00,32.9,58.718998,70.32956
COV224,2026-07-28 15:00:00+00:00,31.1,65.21563,3.3437672
COV224,2026-07-28 16:00:00+00:00,30.0,69.8719,0.0
COV224,2026-07-28 17:00:00+00:00,29.4,72.76422,0.0
COV224,2026-07-28 18:00:00+00:00,28.85,76.02291,0.0
COV224,2026-07-28 19:00:00+00:00,29.0,77.65543,0.0
COV224,2026-07-28 20:00:00+00:00,28.5,80.659294,0.0
COV224,2026-07-28 21:00:00+00:00,28.1,83.05251,0.0
COV224,2026-07-28 22:00:00+00:00,27.75,85.01896,0.0
COV224,2026-07-28 23:00:00+00:00,27.35,87.55226,0.0
COV224,2026-07-29 00:00:00+00:00,27.05,89.37229,0.0
YXD650,2026-07-21 01:00:00+00:00,25.3,94.20363,0.0
YXD650,2026-07-21 02:00:00+00:00,25.5,93.36963,0.0
YXD650,2026-07-21 03:00:00+00:00,25.4,93.926125,0.0
YXD650,2026-07-21 04:00:00+00:00,25.55,93.652,1.2153562
YXD650,2026-07-21 05:00:00+00:00,25.6,93.09524,0.0
YXD650,2026-07-21 06:00:00+00:00,25.8,94.22459,0.0
YXD650,2026-07-21 07:00:00+00:00,26.05,87.439125,0.0
YXD650,2026-07-21 08:00:00+00:00,25.95,90.910965,2.0198452
YXD650,2026-07-21 09:00:00+00:00,26.65,89.342415,15.68772
YXD650,2026-07-21 10:00:00+00:00,26.35,89.855995,11.393231
YXD650,2026-07-21 11:00:00+00:00,26.1,92.84259,8.21354
YXD650,2026-07-21 12:00:00+00:00,25.9,91.180534,0.0
YXD650,2026-07-21 13:00:00+00:00,27.05,87.52628,1.5543247
YXD650,2026-07-21 14:00:00+00:00,26.85,87.24759,18.087355
YXD650,2026-07-21 15:00:00+00:00,26.05,93.954575,0.0
YXD650,2026-07-21 16:00:00+00:00,26.2,94.80375,0.0
YXD650,2026-07-21 17:00:00+00:00,25.55,93.652,0.0
YXD650,2026-07-21 18:00:00+00:00,25.05,93.91072,0.0
YXD650,2026-07-21 19:00:00+00:00,25.4,90.87533,0.0
YXD650,2026-07-21 20:00:00+00:00,24.95,95.32686,0.0
YXD650,2026-07-21 21:00:00+00:00,24.8,95.895874,0.0
YXD650,2026-07-21 22:00:00+00:00,24.65,96.469086,0.0
YXD650,2026-07-21 23:00:00+00:00,24.45,96.46389,0.0
YXD650,2026-07-22 00:00:00+00:00,24.2,96.167175,0.0
YXD650,2026-07-22 01:00:00+00:00,24.5,97.04663,0.0
YXD650,2026-07-22 02:00:00+00:00,24.55,96.75676,0.0
YXD650,2026-07-22 03:00:00+00:00,25.1,92.790955,11.469482
YXD650,2026-07-22 04:00:00+00:00,26.75,83.39778,111.88191
YXD650,2026-07-22 05:00:00+00:00,27.95,78.44036,135.53598
YXD650,2026-07-22 06:00:00+00:00,28.75,75.09974,130.47925
YXD650,2026-07-22 07:00:00+00:00,28.2,75.23839,391.4796
YXD650,2026-07-22 08:00:00+00:00,29.95,66.97533,468.6188
YXD650,2026-07-22 09:00:00+00:00,31.05,65.4018,513.7663
YXD650,2026-07-22 10:00:00+00:00,31.3,65.4531,458.5474
YXD650,2026-07-22 11:00:00+00:00,31.05,66.59155,177.02106
YXD650,2026-07-22 12:00:00+00:00,31.05,66.79166,185.31161
YXD650,2026-07-22 13:00:00+00:00,27.4,87.81766,92.40557
YXD650,2026-07-22 14:00:00+00:00,27.15,88.84922,23.640995
YXD650,2026-07-22 15:00:00+00:00,26.8,91.78115,0.0
YXD650,2026-07-22 16:00:00+00:00,26.4,92.03171,0.0
YXD650,2026-07-22 17:00:00+00:00,26.0,93.393456,0.0
YXD650,2026-07-22 18:00:00+00:00,26.0,91.46011,0.0
YXD650,2026-07-22 19:00:00+00:00,25.35,95.34046,0.0
YXD650,2026-07-22 20:00:00+00:00,25.5,95.34557,0.0
YXD650,2026-07-22 21:00:00+00:00,25.2,94.76591,0.0
YXD650,2026-07-22 22:00:00+00:00,25.05,95.9034,0.0
YXD650,2026-07-22 23:00:00+00:00,24.7,97.05098,0.0
YXD650,2026-07-23 00:00:00+00:00,24.65,97.04989,0.0
YXD650,2026-07-23 01:00:00+00:00,25.0,97.639854,0.0
YXD650,2026-07-23 02:00:00+00:00,25.15,96.482025,3.1709473
YXD650,2026-07-23 03:00:00+00:00,25.8,92.273315,54.586548
YXD650,2026-07-23 04:00:00+00:00,26.9,83.91767,51.108406
YXD650,2026-07-23 05:00:00+00:00,28.6,74.625145,171.72874
YXD650,2026-07-23 06:00:00+00:00,29.4,71.24839,195.20966
YXD650,2026-07-23 07:00:00+00:00,28.65,74.408905,416.5006
YXD650,2026-07-23 08:00:00+00:00,28.25,76.388565,271.6853
YXD650,2026-07-23 09:00:00+00:00,28.75,73.978485,108.83018
YXD650,2026-07-23 10:00:00+00:00,30.25,67.03502,287.63895
YXD650,2026-07-23 11:00:00+00:00,30.9,63.62017,373.1438
YXD650,2026-07-23 12:00:00+00:00,30.55,64.31962,258.48532
YXD650,2026-07-23 13:00:00+00:00,29.35,72.10239,132.6665
YXD650,2026-07-23 14:00:00+00:00,28.85,73.99507,5.043262
YXD650,2026-07-23 15:00:00+00:00,28.0,76.812004,0.0
YXD650,2026-07-23 16:00:00+00:00,27.5,79.80656,0.0
YXD650,2026-07-23 17:00:00+00:00,27.25,81.96417,0.0
YXD650,2026-07-23 18:00:00+00:00,27.25,82.45822,0.0
YXD650,2026-07-23 19:00:00+00:00,26.15,87.71108,0.0
YXD650,2026-07-23 20:00:00+00:00,26.3,85.38225,0.0
YXD650,2026-07-23 21:00:00+00:00,26.25,84.3538,0.0
YXD650,2026-07-23 22:00:00+00:00,26.0,85.0947,0.0
YXD650,2026-07-23 23:00:00+00:00,25.85,85.33684,0.0
YXD650,2026-07-24 00:00:00+00:00,25.85,83.548515,0.0
YXD650,2026-07-24 01:00:00+00:00,25.05,93.34806,0.0
YXD650,2026-07-24 02:00:00+00:00,24.65,85.73575,3.2084281
YXD650,2026-07-24 03:00:00+00:00,25.6,77.86506,67.649734
YXD650,2026-07-24 04:00:00+00:00,26.75,74.095726,107.15206
YXD650,2026-07-24 05:00:00+00:00,28.45,67.08345,387.63257
YXD650,2026-07-24 06:00:00+00:00,29.2,63.25549,81.97894
YXD650,2026-07-24 07:00:00+00:00,30.2,60.26628,333.22595
YXD650,2026-07-24 08:00:00+00:00,29.2,64.22998,58.580395
YXD650,2026-07-24 09:00:00+00:00,29.2,64.42644,30.393293
YXD650,2026-07-24 10:00:00+00:00,29.5,60.663418,136.68849
YXD650,2026-07-24 11:00:00+00:00,29.9,59.282074,239.90126
YXD650,2026-07-24 12:00:00+00:00,28.9,65.35464,180.87291
YXD650,2026-07-24 13:00:00+00:00,27.85,66.3493,155.79356
YXD650,2026-07-24 14:00:00+00:00,27.8,69.67238,34.575745
YXD650,2026-07-24 15:00:00+00:00,27.45,71.98648,0.0
YXD650,2026-07-24 16:00:00+00:00,27.05,75.28301,0.0
YXD650,2026-07-24 17:00:00+00:00,26.85,77.57454,0.0
YXD650,2026-07-24 18:00:00+00:00,26.8,78.27658,0.0
YXD650,2026-07-24 19:00:00+00:00,26.75,78.74563,0.0
YXD650,2026-07-24 20:00:00+00:00,26.45,79.90714,0.0
YXD650,2026-07-24 21:00:00+00:00,26.25,80.85606,0.0
YXD650,2026-07-24 22:00:00+00:00,25.75,82.78049,0.0
YXD650,2026-07-24 23:00:00+00:00,25.5,83.509125,0.0
YXD650,2026-07-25 00:00:00+00:00,25.3,83.74089,0.0
YXD650,2026-07-25 01:00:00+00:00,25.2,84.497215,0.0
YXD650,2026-07-25 02:00:00+00:00,25.3,83.995865,3.2471545
YXD650,2026-07-25 03:00:00+00:00,25.95,81.5574,18.749577
YXD650,2026-07-25 04:00:00+00:00,27.25,76.00397,88.94436
YXD650,2026-07-25 05:00:00+00:00,28.25,72.34636,123.2196
YXD650,2026-07-25 06:00:00+00:00,28.75,69.638695,130.53877
YXD650,2026-07-25 07:00:00+00:00,29.0,66.98895,189.53627
YXD650,2026-07-25 08:00:00+00:00,28.4,70.63828,27.270737
YXD650,2026-07-25 09:00:00+00:00,28.65,68.778885,21.568798
YXD650,2026-07-25 10:00:00+00:00,29.1,68.034584,57.897545
YXD650,2026-07-25 11:00:00+00:00,29.35,67.26259,51.984043
YXD650,2026-07-25 12:00:00+00:00,30.05,64.99829,100.73249
YXD650,2026-07-25 13:00:00+00:00,29.65,69.178246,96.78913
YXD650,2026-07-25 14:00:00+00:00,28.9,75.57598,28.850153
YXD650,2026-07-25 15:00:00+00:00,28.15,76.83463,0.0
YXD650,2026-07-25 16:00:00+00:00,27.95,76.57325,0.0
YXD650,2026-07-25 17:00:00+00:00,27.4,77.18704,0.0
YXD650,2026-07-25 18:00:00+00:00,26.75,79.4647,0.0
YXD650,2026-07-25 19:00:00+00:00,26.35,80.13656,0.0
YXD650,2026-07-25 20:00:00+00:00,25.65,82.26729,0.0
YXD650,2026-07-25 21:00:00+00:00,25.4,82.23718,0.0
YXD650,2026-07-25 22:00:00+00:00,25.4,81.7376,0.0
YXD650,2026-07-25 23:00:00+00:00,25.6,80.281265,0.0
YXD650,2026-07-26 00:00:00+00:00,25.5,80.75938,0.0
YXD650,2026-07-26 01:00:00+00:00,25.55,83.76869,0.0
YXD650,2026-07-26 02:00:00+00:00,25.35,85.545135,6.574053
YXD650,2026-07-26 03:00:00+00:00,26.45,81.12699,78.04362
YXD650,2026-07-26 04:00:00+00:00,27.3,78.58506,147.52351
YXD650,2026-07-26 05:00:00+00:00,27.6,78.154686,16.961788
YXD650,2026-07-26 06:00:00+00:00,28.95,74.681885,294.5655
YXD650,2026-07-26 07:00:00+00:00,27.8,77.013885,42.700787
YXD650,2026-07-26 08:00:00+00:00,28.0,75.66219,15.150654
YXD650,2026-07-26 09:00:00+00:00,28.9,73.559326,31.371704
YXD650,2026-07-26 10:00:00+00:00,29.7,71.94733,67.38233
YXD650,2026-07-26 11:00:00+00:00,30.65,67.7222,235.24908
YXD650,2026-07-26 12:00:00+00:00,31.2,65.826805,301.21124
YXD650,2026-07-26 13:00:00+00:00,30.8,67.75146,140.00148
YXD650,2026-07-26 14:00:00+00:00,28.7,81.1671,32.002934
YXD650,2026-07-26 15:00:00+00:00,28.15,84.80738,0.0
YXD650,2026-07-26 16:00:00+00:00,27.7,87.58246,0.0
YXD650,2026-07-26 17:00:00+00:00,27.4,89.13321,0.0
YXD650,2026-07-26 18:00:00+00:00,27.4,86.77747,0.0
YXD650,2026-07-26 19:00:00+00:00,27.15,82.69452,0.0
YXD650,2026-07-26 20:00:00+00:00,26.65,84.143105,0.0
YXD650,2026-07-26 21:00:00+00:00,26.3,84.86936,0.0
YXD650,2026-07-26 22:00:00+00:00,26.05,85.35703,0.0
YXD650,2026-07-26 23:00:00+00:00,25.75,86.10383,0.0
YXD650,2026-07-27 00:00:00+00:00,25.45,87.386406,0.0
YXD650,2026-07-27 01:00:00+00:00,26.2,86.66707,0.0
YXD650,2026-07-27 02:00:00+00:00,26.3,86.67634,3.3281174
YXD650,2026-07-27 03:00:00+00:00,27.15,82.94331,27.517302
YXD650,2026-07-27 04:00:00+00:00,28.15,79.178246,152.49944
YXD650,2026-07-27 05:00:00+00:00,28.7,77.148094,82.57154
YXD650,2026-07-27 06:00:00+00:00,28.3,78.02034,243.88867
YXD650,2026-07-27 07:00:00+00:00,27.25,88.59298,183.31342
YXD650,2026-07-27 08:00:00+00:00,28.35,80.88124,42.422348
YXD650,2026-07-27 09:00:00+00:00,29.2,77.91659,87.24902
YXD650,2026-07-27 10:00:00+00:00,30.4,71.00097,209.71707
YXD650,2026-07-27 11:00:00+00:00,31.6,64.92807,319.06824
YXD650,2026-07-27 12:00:00+00:00,31.6,64.92807,241.72316
YXD650,2026-07-27 13:00:00+00:00,31.45,63.354515,140.61682
YXD650,2026-07-27 14:00:00+00:00,30.65,68.74591,36.2049
YXD650,2026-07-27 15:00:00+00:00,29.35,73.19396,0.0
YXD650,2026-07-27 16:00:00+00:00,28.65,78.070595,0.0
YXD650,2026-07-27 17:00:00+00:00,28.35,78.9688,0.0
YXD650,2026-07-27 18:00:00+00:00,27.8,81.05373,0.0
YXD650,2026-07-27 19:00:00+00:00,26.7,85.42241,0.0
YXD650,2026-07-27 20:00:00+00:00,26.4,87.99597,0.0
YXD650,2026-07-27 21:00:00+00:00,26.5,89.06436,0.0
YXD650,2026-07-27 22:00:00+00:00,26.25,90.38814,0.0
YXD650,2026-07-27 23:00:00+00:00,26.1,90.92065,0.0
YXD650,2026-07-28 00:00:00+00:00,25.95,92.006,0.0
YXD650,2026-07-28 01:00:00+00:00,25.95,91.457054,0.0
YXD650,2026-07-28 02:00:00+00:00,26.1,92.28987,0.0
YXD650,2026-07-28 03:00:00+00:00,26.4,90.93997,0.0
YXD650,2026-07-28 04:00:00+00:00,27.3,85.22728,47.61093
YXD650,2026-07-28 05:00:00+00:00,28.95,77.88054,199.13507
YXD650,2026-07-28 06:00:00+00:00,30.25,71.40017,281.7002
YXD650,2026-07-28 07:00:00+00:00,31.15,70.50309,446.85574
YXD650,2026-07-28 08:00:00+00:00,28.7,80.92574,222.21413
YXD650,2026-07-28 09:00:00+00:00,28.2,86.85028,95.08724
YXD650,2026-07-28 10:00:00+00:00,27.95,84.282974,325.45132
YXD650,2026-07-28 11:00:00+00:00,28.8,82.88605,228.7658
YXD650,2026-07-28 12:00:00+00:00,27.85,83.27224,177.98401
YXD650,2026-07-28 13:00:00+00:00,28.25,83.06967,37.813614
YXD650,2026-07-28 14:00:00+00:00,28.05,85.04965,13.629053
YXD650,2026-07-28 15:00:00+00:00,26.0,93.952385,0.0
YXD650,2026-07-28 16:00:00+00:00,25.8,94.78867,0.0
YXD650,2026-07-28 17:00:00+00:00,25.75,96.78519,0.0
YXD650,2026-07-28 18:00:00+00:00,25.7,96.209076,0.0
YXD650,2026-07-28 19:00:00+00:00,25.8,96.21186,0.0
YXD650,2026-07-28 20:00:00+00:00,25.65,97.360954,0.0
YXD650,2026-07-28 21:00:00+00:00,25.45,98.23114,0.0
YXD650,2026-07-28 22:00:00+00:00,25.3,97.64506,0.0
YXD650,2026-07-28 23:00:00+00:00,25.05,97.05856,0.0
YXD650,2026-07-29 00:00:00+00:00,25.15,96.77103,0.0
HMX515,2026-07-21 01:00:00+00:00,32.059,65.60823,0.0
HMX515,2026-07-21 02:00:00+00:00,31.009,75.01196,0.0
HMX515,2026-07-21 03:00:00+00:00,31.659,66.71312,7.839293
HMX515,2026-07-21 04:00:00+00:00,32.259003,63.908222,11.290162
HMX515,2026-07-21 05:00:00+00:00,34.009003,57.580254,134.5737
HMX515,2026-07-21 06:00:00+00:00,35.359,51.99881,334.52792
HMX515,2026-07-21 07:00:00+00:00,35.509003,50.192226,482.66425
HMX515,2026-07-21 08:00:00+00:00,35.809,48.33683,332.20596
HMX515,2026-07-21 09:00:00+00:00,36.559,45.00246,254.33705
HMX515,2026-07-21 10:00:00+00:00,37.459,42.714012,292.30515
HMX515,2026-07-21 11:00:00+00:00,37.259003,43.05116,192.10559
HMX515,2026-07-21 12:00:00+00:00,37.509003,41.956005,143.61981
HMX515,2026-07-21 13:00:00+00:00,36.158997,46.140846,60.75115
HMX515,2026-07-21 14:00:00+00:00,35.259003,48.487915,47.404797
HMX515,2026-07-21 15:00:00+00:00,33.908997,52.58362,2.0002065
HMX515,2026-07-21 16:00:00+00:00,33.309,54.87561,0.0
HMX515,2026-07-21 17:00:00+00:00,33.009003,57.345898,0.0
HMX515,2026-07-21 18:00:00+00:00,32.509003,60.421684,0.0
HMX515,2026-07-21 19:00:00+00:00,32.209,64.66645,0.0
HMX515,2026-07-21 20:00:00+00:00,31.359,68.675446,0.0
HMX515,2026-07-21 21:00:00+00:00,31.309,68.87111,0.0
HMX515,2026-07-21 22:00:00+00:00,30.309,74.23497,0.0
HMX515,2026-07-21 23:00:00+00:00,28.259,84.31597,0.0
HMX515,2026-07-22 00:00:00+00:00,28.009,84.289276,0.0
HMX515,2026-07-22 01:00:00+00:00,28.909,77.87461,0.0
HMX515,2026-07-22 02:00:00+00:00,29.109,76.74862,0.0
HMX515,2026-07-22 03:00:00+00:00,29.609,75.913124,6.2947345
HMX515,2026-07-22 04:00:00+00:00,30.009,76.65548,37.670956
HMX515,2026-07-22 05:00:00+00:00,30.809,74.53715,128.87817
HMX515,2026-07-22 06:00:00+00:00,31.359,72.6658,317.1077
HMX515,2026-07-22 07:00:00+00:00,30.359,72.710846,415.26855
HMX515,2026-07-22 08:00:00+00:00,31.759,66.13767,388.4476
HMX515,2026-07-22 09:00:00+00:00,32.109,65.42284,400.38394
HMX515,2026-07-22 10:00:00+00:00,32.459,63.37965,269.1385
HMX515,2026-07-22 11:00:00+00:00,32.709,61.934162,240.56743
HMX515,2026-07-22 12:00:00+00:00,31.809,65.36142,139.12259
HMX515,2026-07-22 13:00:00+00:00,32.159,61.99974,72.35934
HMX515,2026-07-22 14:00:00+00:00,32.059,61.236378,30.112833
HMX515,2026-07-22 15:00:00+00:00,30.859,66.35352,1.9573793
HMX515,2026-07-22 16:00:00+00:00,29.809,71.32157,0.0
HMX515,2026-07-22 17:00:00+00:00,29.709,71.94891,0.0
HMX515,2026-07-22 18:00:00+00:00,29.409,73.42394,0.0
HMX515,2026-07-22 19:00:00+00:00,29.109,72.933395,0.0
HMX515,2026-07-22 20:00:00+00:00,28.859,73.77421,0.0
HMX515,2026-07-22 21:00:00+00:00,28.609,74.85162,0.0
HMX515,2026-07-22 22:00:00+00:00,28.509,75.97009,0.0
HMX515,2026-07-22 23:00:00+00:00,28.459,78.27743,0.0
HMX515,2026-07-23 00:00:00+00:00,27.259,87.28375,0.0
HMX515,2026-07-23 01:00:00+00:00,26.259,90.930855,0.0
HMX515,2026-07-23 02:00:00+00:00,26.059,90.37515,0.0
HMX515,2026-07-23 03:00:00+00:00,27.109,83.68905,7.898616
HMX515,2026-07-23 04:00:00+00:00,28.509,77.81677,86.73027
HMX515,2026-07-23 05:00:00+00:00,29.359,74.97205,192.25063
HMX515,2026-07-23 06:00:00+00:00,29.359,76.10145,263.58716
HMX515,2026-07-23 07:00:00+00:00,31.259,65.248405,270.906
HMX515,2026-07-23 08:00:00+00:00,32.559,59.890167,335.30975
HMX515,2026-07-23 09:00:00+00:00,31.659,62.26446,275.20175
HMX515,2026-07-23 10:00:00+00:00,32.459,59.32883,295.16693
HMX515,2026-07-23 11:00:00+00:00,33.009003,57.345898,271.29993
HMX515,2026-07-23 12:00:00+00:00,33.309,56.72898,283.5155
HMX515,2026-07-23 13:00:00+00:00,33.109,56.34031,140.47185
HMX515,2026-07-23 14:00:00+00:00,32.359,58.77133,43.652016
HMX515,2026-07-23 15:00:00+00:00,31.359,63.335083,3.1854496
HMX515,2026-07-23 16:00:00+00:00,30.359,68.89705,0.0
HMX515,2026-07-23 17:00:00+00:00,29.959,70.07465,0.0
HMX515,2026-07-23 18:00:00+00:00,29.909,69.01901,0.0
HMX515,2026-07-23 19:00:00+00:00,30.209,67.43237,0.0
HMX515,2026-07-23 20:00:00+00:00,29.909,67.98632,0.0
HMX515,2026-07-23 21:00:00+00:00,29.459,70.19355,0.0
HMX515,2026-07-23 22:00:00+00:00,29.009,72.26019,0.0
HMX515,2026-07-23 23:00:00+00:00,28.509,75.28755,0.0
HMX515,2026-07-24 00:00:00+00:00,26.909,85.69986,0.0
HMX515,2026-07-24 01:00:00+00:00,26.559,88.27314,0.0
HMX515,2026-07-24 02:00:00+00:00,26.309,90.12228,0.0
HMX515,2026-07-24 03:00:00+00:00,26.859,84.927284,22.203543
HMX515,2026-07-24 04:00:00+00:00,29.159,72.941925,113.24232
HMX515,2026-07-24 05:00:00+00:00,30.259,67.4422,225.73558
HMX515,2026-07-24 06:00:00+00:00,31.659,61.147556,301.93634
HMX515,2026-07-24 07:00:00+00:00,32.658997,58.84049,438.56195
HMX515,2026-07-24 08:00:00+00:00,33.959,53.07579,528.5489
HMX515,2026-07-24 09:00:00+00:00,34.509003,51.008724,508.67358
HMX515,2026-07-24 10:00:00+00:00,34.809,49.711857,485.16095
HMX515,2026-07-24 11:00:00+00:00,34.709,49.988556,377.52557
HMX515,2026-07-24 12:00:00+00:00,34.109,51.68574,200.53978
HMX515,2026-07-24 13:00:00+00:00,33.709,50.96096,148.68451
HMX515,2026-07-24 14:00:00+00:00,33.059,52.852196,59.275158
HMX515,2026-07-24 15:00:00+00:00,32.059,57.295475,3.4132137
HMX515,2026-07-24 16:00:00+00:00,30.909,63.430096,0.0
HMX515,2026-07-24 17:00:00+00:00,30.409,66.46292,0.0
HMX515,2026-07-24 18:00:00+00:00,30.159,67.21945,0.0
HMX515,2026-07-24 19:00:00+00:00,30.459,66.27286,0.0
HMX515,2026-07-24 20:00:00+00:00,30.209,66.62353,0.0
HMX515,2026-07-24 21:00:00+00:00,30.159,65.61419,0.0
HMX515,2026-07-24 22:00:00+00:00,30.209,63.665558,0.0
HMX515,2026-07-24 23:00:00+00:00,29.909,65.16638,0.0
HMX515,2026-07-25 00:00:00+00:00,29.159,69.926445,0.0
HMX515,2026-07-25 01:00:00+00:00,29.159,70.776665,0.0
HMX515,2026-07-25 02:00:00+00:00,29.309,69.74332,0.0
HMX515,2026-07-25 03:00:00+00:00,30.009,65.78231,0.0
HMX515,2026-07-25 04:00:00+00:00,30.059,65.79256,0.0
HMX515,2026-07-25 05:00:00+00:00,30.659,62.045586,5.7611423
HMX515,2026-07-25 06:00:00+00:00,31.409,59.447884,2.1884463
HMX515,2026-07-25 07:00:00+00:00,30.959,64.21158,14.761052
HMX515,2026-07-25 08:00:00+00:00,31.559,63.760235,56.23132
HMX515,2026-07-25 09:00:00+00:00,33.009003,58.74409,268.24332
HMX515,2026-07-25 10:00:00+00:00,33.059,57.184994,114.771324
HMX515,2026-07-25 11:00:00+00:00,32.509003,58.10003,0.0
HMX515,2026-07-25 12:00:00+00:00,33.609,54.124393,106.02909
HMX515,2026-07-25 13:00:00+00:00,33.609,51.874466,47.31306
HMX515,2026-07-25 14:00:00+00:00,33.059,53.989452,25.654547
HMX515,2026-07-25 15:00:00+00:00,31.909,59.38228,0.60289603
HMX515,2026-07-25 16:00:00+00:00,31.209,64.457924,0.0
HMX515,2026-07-25 17:00:00+00:00,30.609,68.12213,0.0
HMX515,2026-07-25 18:00:00+00:00,30.159,69.48281,0.0
HMX515,2026-07-25 19:00:00+00:00,29.859,69.00953,0.0
HMX515,2026-07-25 20:00:00+00:00,29.559,69.57974,0.0
HMX515,2026-07-25 21:00:00+00:00,29.209,70.78575,0.0
HMX515,2026-07-25 22:00:00+00:00,28.859,73.77421,0.0
HMX515,2026-07-25 23:00:00+00:00,29.109,71.19618,0.0
HMX515,2026-07-26 00:00:00+00:00,28.509,74.161896,0.0
HMX515,2026-07-26 01:00:00+00:00,28.009,79.158844,0.0
HMX515,2026-07-26 02:00:00+00:00,26.959,81.43655,0.0
HMX515,2026-07-26 03:00:00+00:00,27.809,78.89371,6.3963466
HMX515,2026-07-26 04:00:00+00:00,29.409,71.464836,94.56756
HMX515,2026-07-26 05:00:00+00:00,30.659,66.914635,251.29965
HMX515,2026-07-26 06:00:00+00:00,32.209,59.6306,298.79135
HMX515,2026-07-26 07:00:00+00:00,32.559,56.722366,391.21378
HMX515,2026-07-26 08:00:00+00:00,34.509003,49.334213,407.95126
HMX515,2026-07-26 09:00:00+00:00,35.209,46.59654,535.4854
HMX515,2026-07-26 10:00:00+00:00,35.309,46.48096,501.48187
HMX515,2026-07-26 11:00:00+00:00,33.908997,50.85677,252.53174
HMX515,2026-07-26 12:00:00+00:00,33.559,51.86192,202.18831
HMX515,2026-07-26 13:00:00+00:00,33.709,53.335964,136.85696
HMX515,2026-07-26 14:00:00+00:00,32.709,57.102398,52.614674
HMX515,2026-07-26 15:00:00+00:00,31.859,60.093517,1.7519147
HMX515,2026-07-26 16:00:00+00:00,31.309,62.943592,0.0
HMX515,2026-07-26 17:00:00+00:00,30.959,65.77776,0.0
HMX515,2026-07-26 18:00:00+00:00,30.709,68.14146,0.0
HMX515,2026-07-26 19:00:00+00:00,30.659,69.3683,0.0
HMX515,2026-07-26 20:00:00+00:00,30.359,70.14838,0.0
HMX515,2026-07-26 21:00:00+00:00,30.109,70.9486,0.0
HMX515,2026-07-26 22:00:00+00:00,29.709,73.03564,0.0
HMX515,2026-07-26 23:00:00+00:00,29.309,74.96404,0.0
HMX515,2026-07-27 00:00:00+00:00,29.009,75.366776,0.0
HMX515,2026-07-27 01:00:00+00:00,29.409,75.20468,0.0
HMX515,2026-07-27 02:00:00+00:00,29.259,74.956024,0.0
HMX515,2026-07-27 03:00:00+00:00,30.609,68.53222,24.089436
HMX515,2026-07-27 04:00:00+00:00,31.759,64.766624,124.96415
HMX515,2026-07-27 05:00:00+00:00,33.109,59.65574,267.5607
HMX515,2026-07-27 06:00:00+00:00,34.259003,56.10689,408.33304
HMX515,2026-07-27 07:00:00+00:00,33.209,58.79014,509.3751
HMX515,2026-07-27 08:00:00+00:00,35.509003,51.260803,532.71075
HMX515,2026-07-27 09:00:00+00:00,36.759003,46.43775,532.495
HMX515,2026-07-27 10:00:00+00:00,36.759003,45.88033,403.0794
